Ville,date,Description_Temps,Niveau_Qualite_Air,Implications_Sante,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Niveau_Mer_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Lille,2025-03-28,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,6.64,79.0,0,75,61,61,8,20.6,1.1,15.6,1014,1014,1011,0.4,3.6,350,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",14.0,12.81,69.5,0,0,58,58,19,17.7,1.1,10.4,1003,1003,983,2.5,3.09,30,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,8.71,66.0,0,100,36,63,36,46.5,,11.4,1010,1010,993,2.5,2.57,300,0.0,05:15:02,17:52:49
Paris,2025-03-28,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",8.3,5.17,81.0,0,100,52,52,14,12.0,0.6,22.9,1015,1015,1005,3.0,5.66,300,0.0,05:36:30,18:14:41
Rennes,2025-03-28,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,2.84,86.5,0,20,34,34,14,3.7,,32.3,1020,1020,1013,2.5,2.57,280,0.0,05:53:01,18:30:18
Nantes,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,5.71,81.0,0,0,30,27,11,2.6,,30.0,1021,1021,1018,2.5,2.06,310,0.0,05:52:58,18:29:16
Marseille,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.2,13.26,53.5,0,1,43,43,26,3.8,0.2,37.9,1007,1007,999,4.0,2.68,320,12.96,05:27:14,17:59:26
Toulouse,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.36,81.5,0,75,32,11,5,2.3,,31.5,1018,1018,996,8.2,8.75,270,0.0,05:42:56,18:15:27
Lyon,2025-03-28,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",10.0,7.33,69.0,0,100,57,57,,4.4,,31.4,1012,1012,979,4.1,5.66,300,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,9.69,93.0,0,75,50,50,28,6.9,,14.7,1020,1020,1015,,3.09,310,0.0,05:50:19,18:24:04
Lille,2025-03-29,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,6.04,79.5,0.0,75,61,61,8,20.6,1.1,15.6,1015,1015,1012,0.4,3.09,340,0.0,05:30:15,18:14:26
Nice,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",13.0,12.48,76.5,0.0,0,59,59,20,17.7,1.1,9.1,1003,1003,983,3.0,2.57,30,0.0,05:17:50,17:53:24
Strasbourg,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,9.8,66.0,0.0,0,32,63,32,27.9,,17.6,1010,1010,993,3.0,2.57,280,0.0,05:12:57,17:54:17
Paris,2025-03-29,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",8.3,4.94,79.0,0.0,100,62,62,18,10.9,0.6,23.4,1015,1015,1006,7.0,5.66,300,0.0,05:34:23,18:16:10
Rennes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,3.02,90.0,0.0,0,38,38,15,5.8,,31.0,1021,1021,1013,4.1,4.12,290,0.0,05:50:57,18:31:44
Nantes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,4.92,81.0,0.0,0,28,28,11,2.5,,28.4,1021,1021,1018,2.5,3.09,300,0.0,05:50:57,18:30:39
Marseille,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",12.2,12.69,54.5,0.0,0,53,53,22,3.8,0.1,38.1,1007,1007,1000,4.0,6.26,312,13.86,05:25:26,18:00:36
Toulouse,2025-03-29,forte bruine,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.39,87.0,1.74,75,33,15,5,2.1,,32.5,1018,1018,996,8.2,8.23,270,0.0,05:41:07,18:16:38
Lyon,2025-03-29,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",10.0,7.41,69.5,0.0,100,57,57,,3.8,,29.3,1012,1012,979,4.8,5.14,330,0.0,05:26:16,18:04:09
Bordeaux,2025-03-29,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,9.69,93.0,0.0,75,50,50,28,6.9,,14.7,1020,1020,1016,,3.09,310,0.0,05:48:26,18:25:19
Lille,2025-03-29,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,6.0,78.0,0,100,61,61,8,20.6,1.1,15.6,1015,1015,1012,0.4,2.57,350,0.0,05:30:15,18:14:26
Nice,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",12.0,11.56,80.0,0,0,52,52,17,15.6,1.1,8.8,1003,1003,983,2.5,2.57,40,0.0,05:17:50,17:53:24
Strasbourg,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,8.43,71.0,0,0,27,63,27,15.9,,20.8,1010,1010,993,3.0,1.54,290,0.0,05:12:57,17:54:17
Paris,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",8.3,5.09,79.5,0,0,65,65,21,9.2,0.6,25.7,1015,1015,1006,5.0,5.14,330,0.0,05:34:24,18:16:10
Rennes,2025-03-29,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,2.1,93.0,0,40,42,42,16,5.4,,25.3,1021,1021,1014,3.6,3.6,290,0.0,05:50:57,18:31:44
Nantes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,3.72,81.0,0,0,28,28,11,2.5,,28.4,1021,1021,1018,2.5,3.09,300,0.0,05:50:57,18:30:39
Marseille,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",11.6,12.17,57.0,0,0,55,55,20,4.6,0.2,36.6,1007,1007,999,3.0,2.68,296,7.6,05:25:26,18:00:36
Toulouse,2025-03-29,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.39,90.0,0,75,33,15,5,1.7,,32.8,1018,1018,997,8.7,7.72,300,0.0,05:41:07,18:16:38
Lyon,2025-03-29,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",10.0,6.55,71.0,0,100,57,57,,3.8,,29.3,1012,1012,979,4.8,5.66,330,0.0,05:26:16,18:04:09
Bordeaux,2025-03-29,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,7.82,93.0,0,20,50,50,28,6.9,,14.7,1021,1021,1016,,2.57,300,0.0,05:48:26,18:25:19
Lille,2025-03-29,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,5.26,78.5,0,75,61,61,8,20.6,1.1,15.6,1016,1016,1013,0.4,3.09,330,0.0,05:30:15,18:14:26
Nice,2025-03-29,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.21,79.0,0,75,49,49,14,13.9,1.1,8.2,1002,1002,983,2.0,3.6,320,0.0,05:17:50,17:53:24
Strasbourg,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.5,6.19,77.25,0,0,23,63,20,8.1,,22.5,1010,1010,993,1.5,1.54,0,0.0,05:12:57,17:54:17
Paris,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.9,4.61,81.75,0,0,48,48,20,10.5,0.6,25.6,1016,1016,1006,4.0,5.66,330,0.0,05:34:24,18:16:10
Rennes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,2.1,86.5,0,0,39,39,16,5.1,,23.9,1021,1021,1014,3.6,3.6,280,0.0,05:50:57,18:31:44
Nantes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,2.51,84.0,0,0,30,28,12,1.5,,30.4,1021,1021,1018,3.0,3.09,300,0.0,05:50:57,18:30:39
Marseille,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",10.5,11.55,58.5,0,0,52,52,18,4.1,0.2,36.7,1007,1007,999,4.0,14.22,321,19.99,05:25:26,18:00:36
Toulouse,2025-03-29,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.5,3.95,87.0,0,20,31,16,5,1.7,,31.0,1018,1018,997,9.2,8.75,300,0.0,05:41:07,18:16:38
Lyon,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",9.0,7.02,73.0,0,0,57,57,,3.8,,29.3,1012,1012,979,3.0,4.12,320,0.0,05:26:16,18:04:09
Bordeaux,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,6.73,87.0,0,100,50,50,28,6.9,,14.7,1021,1021,1016,,4.63,340,0.0,05:48:26,18:25:19
Lille,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,3.66,78.0,0,0,61,61,8,20.6,1.1,15.6,1017,1017,1014,0.4,3.6,330,0.0,05:30:15,18:14:26
Nice,2025-03-29,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.45,78.0,0,75,43,43,13,10.7,1.1,10.4,1002,1002,983,3.6,3.09,330,0.0,05:17:50,17:53:24
Strasbourg,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,8.02,76.0,0,0,30,63,30,5.5,,24.9,1010,1010,994,2.0,1.03,0,0.0,05:12:57,17:54:17
Paris,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.9,4.82,80.75,0,0,48,48,20,10.5,0.6,25.6,1016,1016,1007,4.0,5.14,340,0.0,05:34:24,18:16:10
Rennes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",4.0,2.75,86.5,0,0,35,35,15,4.3,,23.7,1022,1022,1014,3.0,1.54,270,0.0,05:50:57,18:31:44
Nantes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,2.51,86.5,0,0,30,25,11,1.5,,30.4,1022,1022,1019,3.0,3.09,300,0.0,05:50:57,18:30:39
Marseille,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,11.01,60.5,0,1,35,31,11,2.8,0.3,34.9,1006,1006,999,2.0,9.83,307,14.31,05:25:26,18:00:36
Toulouse,2025-03-29,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.5,4.23,84.0,0,40,32,16,5,1.6,,31.5,1019,1019,997,9.2,7.72,290,0.0,05:41:07,18:16:38
Lyon,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,5.45,77.0,0,100,43,43,,3.8,,29.3,1012,1012,979,3.0,4.12,330,0.0,05:26:16,18:04:09
Bordeaux,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,5.72,87.0,0,0,50,50,28,6.9,,14.7,1021,1021,1017,,4.12,340,0.0,05:48:26,18:25:19
Lille,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,3.11,76.5,0,0,61,61,8,20.6,1.1,15.6,1017,1017,1014,0.4,4.63,330,0.0,05:30:15,18:14:26
Nice,2025-03-29,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.43,80.0,0,20,38,38,11,8.3,1.1,12.4,1002,1002,982,4.1,4.63,330,0.0,05:17:50,17:53:24
Strasbourg,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,7.53,75.5,0,0,30,63,30,5.5,,24.8,1011,1011,994,3.0,2.57,310,0.0,05:12:57,17:54:17
Paris,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.7,5.11,78.8,0,0,49,49,21,10.1,0.6,26.8,1017,1017,1008,4.2,5.14,330,0.0,05:34:24,18:16:10
Rennes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",3.0,2.14,90.0,0,0,32,32,14,3.9,,24.2,1022,1022,1014,2.5,2.06,270,0.0,05:50:57,18:31:44
Nantes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,3.38,86.5,0,0,30,26,11,1.0,,29.9,1022,1022,1019,2.0,2.06,310,0.0,05:50:57,18:30:39
Marseille,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.4,10.43,63.5,0,4,36,36,12,2.4,0.3,35.2,1005,1005,995,8.0,5.36,329,11.18,05:25:25,18:00:35
Toulouse,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.5,3.1,91.5,0,100,31,29,9,1.7,,31.2,1019,1019,997,7.2,7.2,280,0.0,05:41:07,18:16:38
Lyon,2025-03-29,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,5.37,78.0,0,75,43,43,,3.8,,29.3,1012,1012,980,4.1,4.12,320,0.0,05:26:16,18:04:09
Bordeaux,2025-03-29,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,6.28,81.0,0,75,50,50,28,6.9,,14.7,1022,1022,1017,,3.09,340,0.0,05:48:26,18:25:19
Lille,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,2.76,75.5,0.0,0,61,61,8,20.6,1.1,15.6,1018,1018,1015,0.4,3.6,320,0.0,05:30:15,18:14:26
Nice,2025-03-29,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.45,75.0,0.0,20,32,32,10,8.2,1.1,14.3,1001,1001,982,4.6,4.63,320,0.0,05:17:50,17:53:24
Strasbourg,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.5,6.43,78.25,0.0,100,28,63,28,8.0,,24.3,1011,1011,995,2.8,2.57,290,0.0,05:12:57,17:54:17
Paris,2025-03-29,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",8.1,4.81,76.0,0.0,75,56,56,15,8.7,0.6,18.0,1018,1018,1009,6.6,4.63,340,0.0,05:34:24,18:16:10
Rennes,2025-03-29,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",3.0,0.03,89.5,0.0,40,29,29,13,2.9,,24.6,1022,1022,1015,2.5,3.09,290,0.0,05:50:57,18:31:44
Nantes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",4.0,2.82,86.5,0.0,0,28,27,11,1.5,,27.8,1022,1022,1019,1.5,1.54,320,0.0,05:50:57,18:30:39
Marseille,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.8,9.9,66.0,0.0,5,34,33,11,2.9,0.3,33.8,1005,1005,994,10.0,7.6,306,12.07,05:25:25,18:00:35
Toulouse,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,3.1,82.5,0.0,0,31,21,7,1.6,,31.3,1019,1019,997,7.7,7.2,290,0.0,05:41:07,18:16:38
Lyon,2025-03-29,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,5.93,77.0,0.34,100,24,43,,3.0,,23.5,1012,1012,980,3.6,5.66,320,0.0,05:26:16,18:04:09
Bordeaux,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,4.77,87.0,0.0,0,50,50,28,6.9,,14.7,1022,1022,1017,,3.6,330,0.0,05:48:26,18:25:19
Lille,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,1.53,77.5,0,0,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,4.12,320,0.0,05:30:15,18:14:26
Nice,2025-03-29,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.35,73.0,0,40,28,28,9,10.4,1.1,12.3,1001,1001,982,4.6,3.6,350,0.0,05:17:50,17:53:24
Strasbourg,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,6.45,81.0,0,100,31,63,31,4.7,,22.5,1012,1012,995,2.5,2.57,310,0.0,05:12:57,17:54:17
Paris,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,4.29,75.4,0,0,50,50,14,11.8,0.6,17.6,1019,1019,1010,6.0,4.12,340,0.0,05:34:23,18:16:10
Rennes,2025-03-29,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",3.0,0.47,93.0,0,40,30,30,14,4.0,,24.8,1023,1023,1016,2.5,2.57,280,0.0,05:50:57,18:31:44
Nantes,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",4.0,2.21,93.0,0,0,27,27,12,2.0,,26.3,1023,1023,1020,2.0,2.06,310,0.0,05:50:57,18:30:39
Marseille,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.3,8.84,70.0,0,10,33,31,11,2.9,0.2,32.7,1005,1005,999,4.0,5.36,337,8.49,05:25:26,18:00:36
Toulouse,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,1.98,87.0,0,0,32,21,7,1.9,,31.9,1020,1020,998,6.4,6.69,300,0.0,05:41:07,18:16:38
Lyon,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.5,4.1,84.5,0,100,24,43,,3.0,,23.5,1013,1013,980,6.9,6.69,310,0.0,05:26:16,18:04:09
Bordeaux,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,3.55,87.0,0,0,50,50,28,6.9,,14.7,1022,1022,1017,,3.6,330,0.0,05:48:26,18:25:19
Lille,2025-03-29,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,2.46,78.0,0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,4.12,310,0.0,05:30:15,18:14:26
Nice,2025-03-29,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.76,69.75,0,40,36,36,12,12.1,1.1,10.3,1002,1002,982,4.1,4.63,330,0.0,05:17:50,17:53:24
Strasbourg,2025-03-29,brume,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.5,6.69,79.75,0,100,32,63,32,5.8,,19.8,1013,1013,996,3.3,4.12,330,0.0,05:12:57,17:54:17
Paris,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.6,3.61,78.25,0,0,18,50,10,15.7,0.6,18.3,1020,1020,1010,3.0,4.12,340,0.0,05:34:24,18:16:10
Rennes,2025-03-29,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",3.0,1.61,93.0,0,20,30,30,14,4.0,,23.2,1024,1024,1016,2.5,1.54,0,0.0,05:50:57,18:31:44
Nantes,2025-03-29,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",4.0,1.73,93.0,0,20,26,26,12,2.2,,25.2,1024,1024,1021,2.5,2.57,310,0.0,05:50:57,18:30:39
Marseille,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.7,9.97,69.5,0,100,38,38,12,3.4,0.2,31.9,1005,1005,998,3.0,6.26,316,12.96,05:25:26,18:00:36
Toulouse,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,2.18,87.0,0,0,30,21,7,2.9,,30.3,1020,1020,998,6.1,6.17,310,0.0,05:41:07,18:16:38
Lyon,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,4.27,83.5,0,100,24,43,,2.6,,23.5,1013,1013,981,6.6,7.2,310,0.0,05:26:16,18:04:09
Bordeaux,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,4.25,93.0,0,0,50,50,28,6.9,,14.7,1023,1023,1018,,2.57,310,0.0,05:48:26,18:25:19
Lille,2025-03-29,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,9.81,68.5,0.0,75,61,61,8,20.6,1.1,15.6,1022,1022,1019,0.4,5.14,320,0.0,05:30:15,18:14:26
Nice,2025-03-29,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.7,66.0,0.18,100,42,42,20,16.8,1.1,16.9,1003,1003,984,2.5,4.63,100,0.0,05:17:50,17:53:24
Strasbourg,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.99,71.0,0.0,100,30,63,30,10.6,,17.3,1016,1016,999,5.1,4.12,330,0.0,05:12:57,17:54:17
Paris,2025-03-29,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.1,10.07,55.85,0.0,20,21,49,18,13.1,0.6,20.6,1022,1022,1012,6.2,6.17,350,0.0,05:34:24,18:16:10
Rennes,2025-03-29,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.87,64.0,0.0,40,31,18,8,1.6,,30.6,1026,1026,1018,4.6,4.63,330,0.0,05:50:57,18:31:44
Nantes,2025-03-29,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,10.94,67.75,0.0,40,30,26,11,1.1,,30.1,1026,1026,1022,3.8,3.6,20,0.0,05:50:57,18:30:39
Marseille,2025-03-29,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.3,13.95,55.5,0.0,66,33,15,10,2.2,0.4,33.1,1004,1004,997,3.0,4.92,315,7.15,05:25:26,18:00:36
Toulouse,2025-03-29,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.63,53.5,0.0,75,33,23,9,2.4,,32.6,1021,1021,999,11.3,11.83,310,0.0,05:41:07,18:16:38
Lyon,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,5.22,81.0,0.0,100,30,43,,2.6,,29.8,1015,1015,982,9.0,9.77,340,0.0,05:26:16,18:04:09
Bordeaux,2025-03-29,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,10.98,58.0,0.0,40,50,50,28,6.9,,14.7,1024,1024,1019,,6.69,330,0.0,05:48:26,18:25:19
Lille,2025-03-29,partiellement nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,11.96,65.5,0,40,61,61,8,20.6,1.1,15.6,1022,1022,1019,0.4,4.63,320,0.0,05:30:15,18:14:26
Nice,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.5,15.46,73.5,0,100,38,36,13,3.3,1.1,38.3,1003,1003,984,4.3,2.57,170,0.0,05:17:50,17:53:24
Strasbourg,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.93,68.5,0,100,30,63,30,10.6,,17.3,1016,1016,1000,5.1,3.6,20,0.0,05:12:57,17:54:17
Paris,2025-03-29,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.1,10.45,51.25,0,0,50,50,26,14.7,0.6,23.6,1023,1023,1013,8.0,7.72,340,0.0,05:34:24,18:16:10
Rennes,2025-03-29,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.67,54.0,0,20,30,18,8,1.7,,29.9,1026,1026,1018,4.6,4.63,350,0.0,05:50:57,18:31:44
Nantes,2025-03-29,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.84,62.0,0,75,31,22,9,0.9,,31.2,1026,1026,1022,3.0,3.09,10,0.0,05:50:57,18:30:39
Marseille,2025-03-29,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,15.59,48.5,0,67,33,14,9,3.1,0.3,32.8,1005,1005,997,3.0,3.13,334,5.36,05:25:26,18:00:36
Toulouse,2025-03-29,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,8.74,61.5,0,100,34,22,9,2.2,,34.3,1022,1022,999,10.2,10.29,310,0.0,05:41:07,18:16:38
